,sudoku,solution,level,gridLength,row,col
0,.....FD...E76.11.......9..32G....E7...2.....D.9.41.G.....4..5..F...9F3..1.65C...7B.....D.7......2.C.B1..C1..3...4..6C4D6..G...B.8.F..E.C.D...7..FB656..9...3..F8.42.D.2......9.3.....F7...C1D5..E1.9...B..G..F.....E12.6.B.....9...CD....61.3..D......G8.E97...26.....,92CB3FDG84E7651A461F7C95A32GBED8E75812BA6FCD39G4AG3DE684915BCF7219F384A65CD2G7BE85EGD97B461FA23C7BA2C1EF3G894D56C4D653G27ABE81F93E8CGD4927A1FB6561G9AE53CBF8D427DA25FB67E9431C8GBF7428C1D5G6EA935DB74G2CF83A96E1236AB5F81E947GCDFC916A3EGD75284BG84E971DB26C53AF,Hard,16,4,4
1,C..18..G3.....FE51.E..1..9.2...63...8D.....B741.9...9.1.............1.1....F...7.C8....9.B...18.E...7...C5..2G..911...41......39.FB2..3F7.GE.....6C..D8G..71...C6...4...6.C8...D.9....1C.2...4...3.8............8.5...7.1.BGD.....C8...F2...B.E..4..D9C95.....86..2G..1,C421859G36DAB7FE5AEDF17B9824CG636F38DE2CG5B741A9BG793A46E1CF258D3916A2GDFBE574C82D5C94BF7A183EG687BFEC5342G6D91AGE4A1687C39DFB25A3F7BGE984516CD2D8G527A1BC6E934F4B6EC8352DF91A7G1C926FD4AG73E85BE6CG491ADF8B523771ABGDF2593C86E4F2835B6E174GAD9C95D473C86EA2GFB1,Hard,16,4,4
2,.71....D.8954.2C..4.2..E87..B.11.5C3D5...1.6...7..E....7..3.1...G4F.D..1.....3G...C1.8.F.63.D..41.9576.4..19.CD.7.FE.3.174.....F..G....C..F.....3D6.4.G3.D.27.4C..B.F1.DB.3E..F.62.7.G.82...B1....5..C.6GD..1.2..F....2..3...41...B56851.E.C..64B..F.G..C9.5G7F.6...34.,E7AF1BDG895462C3G462FCE873DB91A5C3D5294A6F1G78BE918B7563EA2CG4FDD95AB7FE3G864C128EFC63GDB241A957624G8195CDA73FEB3B174AC29EF58GD675CEAF89G1B3D6241G39D62754CAEB8FADB43E5CF862179GF826G4B1D79E5A3C46GD981B253FCE7A2F73EDA41CG9B5685AE1C2364B78FDG9BC985G7FA6ED2341,Hard,16,4,4
3,....G..751.F8..E.1........G..BC.4.7....5.FC91.8...8..GC....36.1..7.8.35.6.4.D7..11......4..B..G9..D.1G1.27C...8.B.5.4C.....G.....E8..47.....2.....GE.2.8.D...B5CF1.9.1..CE..4..7.....6D..BG.1.8.E5.7.B..1.6G....D1...2...7.8BE1..2....9.6.9F..D.......1.5..3C127..9....,C916G3475AF82DEBA3F2D198G7EBC6457BD465EFC91283AG8E5GCB2AD36419F798235E6B4CD7GF1AF76E1483B5AG9C2DD1GA27C9EF83B4564CB5AFDG62917E83547B89FC2D3A61GEG2E87D361B5CFA941A9CE254FG763BD86D3FBGA1984E527CBF4196G58ECDA7323GC748BEA12FD5692689FA7D34B5EGC1E5AD3C1276G948BF,Hard,16,4,4
4,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
5,....1.CB2.14.....3.C.89.............23..F61.D5..GB.E.B164..9..2.D..G3.5D.......1.E....1E......B..F.E.4...2.83..D6.76B.....C..E.92.G7.1.4.1..5.....B99.EG..31..4...8.5.5..G......91.....1D.......1.6.72..7.6..C..5B3E.9.F8..B3G54..EC.............68.G.2.....48.1FG2....,GD65ACB2314F798E34C7895DEB2G61AF19823E7F6AD54CGBAEFB164GC98725D3CG3F5D689274BAE1D271EA93G65B84FCEA49FG2B83C1D6576B58471CFDEA923G7FA421D6583CGEB996EG7B3A24FD18C525BCG8F47E19A36D81D3C5E9BGA6F72447G6D2C1A5B3EF98F82AB3G5479ECD16B31E9FA7DC685G425C9D648E1FG23B7A,Hard,16,4,4
6,81.5.G.....3.2D.62.E..83.B.6D1.7..4.B612F.7.G.8E9.16..1...E2....C3...G.5C3.B1E.....E11.89.726....DC9...1..6.5DC.......F..DE2...1.........3...151...7.......711..F.8...41.6....5E9.7BD3G.....928.DCE.F...E2....95..F..C3.359.2.F.GEDC7.6..G.DE6.8.3B..9.FB.74.3.....9.G51,8A57GEBC49312DF62CEF5839BA6D147GD43B612FC75GA8E9G1697AD4E28F5BC368DG45C3FB1E92A75E1A89G72643BFDC9342AF6B5DC7G18E7BFC1DE28G9A3645FDGE3B4615A2C798C925D71A3FG86EB4A681FC5E947BD3G247B3928GDCE6F51AE2A6BG9571F48C3D359824F1GEDC7A6B1GCDE678A3B5492FBF74C3AD6829EG51,Hard,16,4,4
7,.7C5.3..26E....9.....C...F.1...DD.F...6..843..5G64..9...G...8E.32E....1.......95.5342...6.D.1....F.6....B4E1..8......85...3..61....E3..1....CF......B..EGC8....7.1....1..1.4...6F5G.5F.......2....811..51...D...G..24E2..64C..1...9.B4...1.E...9.....7....9F2..6.1DC.,87C543DG26EABF193A9GEC28BF51746DDBFEA7619843C25G64129B5FGD7C8EA32E78CD16FGAB439515342F9E67D8AGBCFC69GA3B4E15D872BGAD8547C32961EFG8E372A514CF9BD691B6FEGC853D274ACD2A318479B6F5GE5F47D6B9A2GE3C81A951B87D3CFGE624E2DF64CA5187G93B468C1GE3DB925AF773GB59F2EA641DC8,Hard,16,4,4
8,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
9,.B.736.....2..9.F11.5B.8...4.D...3...7.54....F.6B.....D.G5..C.4.756E..G7..1.B..DF..G8...E.6.1437B.7.4....1...2F.......12.B.....E......6.....C.D2.......FE..1....B.9.DB483.7.2...G1..32..BC..78..5EF6.9.G..F1..7.....BE.8....2D.9...5...F.C...1.8G31.D.1...E.....CB1.7.,4BG736FCD8E2519AF1A5B98E3647DC2G38CD72549GA1FE6B926EAD1G5BFC843756E21G78CAB39DF4DG8ACFE9651437B2794BD53A8E2FC6G1CF3124B679DGEA58E7F65AG1BC9D28438C5GFE62143A7BD9ADB48397F25E6G1C13294BCDG786A5EF649CG1DFA375B28EBE1867A32DG94FC5257F9C4BE168G3ADGAD3E8254FCB1976,Hard,16,4,4
