,Puzzle,Solution
281714,2.4.3...123....2,2143342112344312
37763,312...1..34..2..,3124241313424231
80363,.43..14...13...4,2431314242131324
982050,14.........4.2.3,1432234131244213
793687,.24..423..34.31.,3241142321344312
928321,.......4.3...1.2,1423321423414132
222932,..2.3..1.1.22..4,1423324141322314
21511,..4.43..24....24,1243431224313124
330733,..4.24.1..2.32.4,1342243141233214
945485,.2..3........12.,1234341223414123
438564,.2.1.13.1.23.3..,3241413214232314
171725,.421.1.41......3,3421213413424213
827195,1243.4.1....231.,1243342141322314
755030,.42.2..432.14.3.,1423231432414132
164050,2...14.33.4....1,2314142331424231
722637,.214..3223..4.2.,3214143223414123
479021,42.1....24.3.32.,4231314224131324
878892,3.1....32.3.1342,3214412324311342
650848,3.1..14.12.44.2.,3412214312344321
282583,.24.3..143....3.,1243342143122134
302735,..2..34..2.4.432,4123234132141432
62768,..133.2..4..1..2,4213312424311342
435004,....23.1.2144..3,1432234132144123
582668,...2..311.24.4.3,3142423113242413
989521,...34..2....31..,1243431224313124
442545,31.22..1..2.4.1.,3142243113244213
325812,.23.3.1...4.4.23,1234341223414123
764869,4312.134..2.3...,4312213414233241
95109,...4412.2..1..4.,3214412324311342
122735,4..13.42...4..2.,4231314223141423
361635,....3.2..13.2314,1243342141322314
404551,32.11...4..22.3.,3241142343122134
871934,..122...432..234,3412214343211234
505094,14.3..14.34....2,1423321423414132
624170,..1...2413..4231,2413312413424231
468011,..24..3..34.4.13,3124243113424213
548990,.23.4.1..42...43,1234431234212143
953298,1....4.3.2....2.,1342241342313124
885872,.12442..1.4.2..3,3124423113422413
397606,4....2.1.32.241.,4132324113242413
270808,32..1.3...21...3,3214143243212143
702268,.1.3321.243..3..,4123321424311342
948905,..1...3..3...4..,3214413223411423
792030,.421..3...1313.2,3421213442131342
357011,3.2..2..214.43..,3421123421434312
625136,..34.4..134.42.3,2134342113424213
801209,31..42132.3....4,3142421324311324
353866,3.41.1.2..13.3..,3241413224131324
996446,...13..2.42.....,4231314214232314
35524,1..434.2..2....3,1234341243212143
351321,423..1.2...31.2.,4231314224131324
694710,.4..2.1.412.324.,1432231441233241
783116,3.1..1231.42.4..,3214412313422431
785166,4.3.2.1..4233..1,4132231414233241
351359,1...23.13..4.2.3,1432234131244213
957405,..3.2.4..1..3...,1432234141233214
804710,41..3.41.41...24,4132324124131324
67517,41....41...223..,4123324114322314
608629,.413.3..42..3..2,2413132442313142
664494,2.4334..1.24...1,2143341213244231
228330,.4.2.214......21,1432321421434321
822164,..31132...42.2.3,2431132431424213
609919,12.43......2214.,1234342143122143
896162,..41.4324..32.1.,3241143241232314
448277,234..13.1....2.4,2341413214233214
362557,2..1142...3.32..,2341142341323214
251740,.14...3..3..421.,3142243113244213
20418,.2.4.1.....113.2,3214412324311342
689306,32..1.232.3.4.1.,3241142321344312
974865,.3....4..41.2...,4321124334122134
475214,1324243.......1.,1324243131424213
350168,....2.313.244..3,1342243131244213
9688,.24.4.12....3..4,1243431224313124
179868,42131.........24,4213134224313124
792234,...2..3443.121.3,3412123443212143
402673,3...12.42..14.2.,3412123423414123
138368,.3....4..4..3214,4321214314323214
162191,.3...413.1.4.2..,1342241331244231
699931,.41...344.2.214.,3412123443212143
405551,...2..131.3443..,3142241312344321
4494,.4.1.....1233..4,2431134241233214
860985,.3212...3.12..34,4321214334121234
407574,2.31.....3.24.13,2431312413424213
26913,43..2..4.42.1...,4312213434211243
846111,1.2..31..132..41,1423231441323241
15687,.421.2...1.3..1.,3421123421434312
3302,32.4.1.31.4.....,3214412313422431
445662,.2..341...4.43.1,1234341221434321
714574,.43.2.14.1.3.24.,1432231441233241
767066,3..442..2.1.134.,3124423124131342
949692,.1.2.4........1.,3142243113244213
802969,1.3..2.423.141..,1432321423414123
311390,1.34341.41......,1234341241232341
