,sudoku,solution,level
0,..2.6..5..21...5....4...32..5..4.1..,132465456321213546564213321654645132,Easy
1,..2....64..2.45......14.4..53....4..,312654564312145263236145421536653421,Easy
2,...25...3.1.....4543.....2.4...64...,146253253614612345435162521436364521,Easy
3,.....5235..4...2.65.6...3..4626.....,164325235614413256526143351462642531,Easy
4,..5....1...2...246642...4...5....3..,265413314562531246642135423651156324,Easy
5,....2.31.4.....35..36.....1.34.5....,645123312465124356536241261534453612,Easy
6,.1.5.3....46....3..2....15....2.3.5.,416523532146641235325614154362263451,Easy
7,2.....451...12.4....4.12...354.....6,263541451263126435534612612354345126,Easy
8,.54...2..4...15......56...2..5...13.,354216261453615324423561132645546132,Easy
9,..32.642...1...5....5...2...355.16..,153246426351642513315462264135531624,Easy
10,...2...4...6..6.2331.5..5...3...3...,631245245316456123312564524631163452,Easy
11,...1.....2.4....5265....2.4.....6...,423165165234341652652341234516516423,Easy
12,..15.33.....4..2....2..6.....25.36..,241563365124436215152436614352523641,Easy
13,.2..35...41......65......64...23..6.,421635653412312546546321164253235164,Easy
14,..2...6.5..4...6.53.6...4..5.3...1..,142356635214214635356421421563563142,Easy
15,...6..52...1.1........1.2...36..5...,134652526341413265652413241536365124,Easy
16,..42.3..2...4..........6...1..5.64..,654213132654465321321546243165516432,Easy
17,.2...5.6.2..1..4....2..1..4.5.2...1.,423165561243135426642531314652256314,Easy
18,3..62.....5.4..3....3..6.3.....65..2,351624642153426315513246234561165432,Easy
19,24........3.624......426.6........53,243561156234624315531426365142412653,Easy
20,....2.15.....3...64...5.....35.4....,364521152364235146416253621435543612,Easy
21,36....1....3..14....42..4....6....24,365142142653231465654231423516516324,Easy
22,2.1.......5.61........16.6.......3.2,251634436251614523523416362145145362,Easy
23,.1........122...6335...152........5.,612345435612241563356421524136163254,Easy
24,.1.2..2.63.......45.......51.3..3.5.,314265256341632514541632465123123456,Easy
25,.....24.1.....3.2525.3.....5.15.....,635142421653163425254316342561516234,Easy
26,....6..514..4..........6..512..2....,243561651432436215512346365124124653,Easy
27,4.....31..42.3........1.56..31.....4,452163316542631425245316564231123654,Easy
28,....5.6.12....6..32..1....34.2.4....,324651651234416523235146563412142365,Easy
29,..21...6...3.2........5.3...2...43..,432165561243625431143652316524254316,Easy
30,....4...13.2.56......25.6.54...2....,362541541362256134134256615423423615,Easy
31,..4.6.....2...5.4114.6...1.....2.5..,234165651324365241142653516432423516,Easy
32,21...35.3....6........2....2.44...16,216543543162162435354621631254425316,Easy
33,....2..56.4.1..........3.2.51..4....,314625256341135462462153623514541236,Easy
34,...25..3...1.2.4....6.2.1...3..52...,641253235641523416416325164532352164,Easy
35,....61..4..542........146..5..54....,235461164325421653356214613542542136,Easy
36,3......16.4...36....42...3.41......6,345162216543123654564231632415451326,Easy
37,....5.2.5..6.2.1....1.2.6..5.3.4....,164352235416426135351624612543543261,Easy
38,5..63..6...24..........46...1..45..6,524631361542416253253164632415145326,Easy
39,..4..6..1...6..1....5..2...4..3..2..,234516561324623145415632152463346251,Easy
40,21......34.2.3........6.6.23......26,214635563412136254425163652341341526,Easy
41,....2.2...5...3.6116.3...3...6.4....,356124214653423561165342532416641235,Easy
42,..5.....6..14..2....2..61..4.....5..,315624246351461235532146153462624513,Easy
43,.4..2....4.132........341.6....5..6.,541326263451324615615234136542452163,Easy
44,...15...5..65..........31..2...54...,326154415326531462642513163245254631,Easy
45,.5.......35.2..64..46..5.14.......6.,352416461352235641146235614523523164,Easy
46,.34......34.3.2......2.3.16......56.,634125125346352614461253516432243561,Easy
47,.....262..1.1..........5.4..633.....,415632623514154326236145541263362451,Easy
48,...32..216......1..6......354..42...,456321321654235416164235613542542163,Easy
49,..1.2.5.3......15..54......4.6.4.2..,461523523641632154154362215436346215,Easy
50,2.1....46.....3.6..2.1.....41....2.6,231654546321413562625143362415154236,Easy
51,..4.6.63.....6...12...5.....34.4.2..,524163631542465321213456152634346215,Easy
52,4..1.5..2.4.2..........1.2.6..3.1..2,436125152346213564645231524613361452,Easy
53,..64...21....6...55...3....12...45..,356412421356163245542631635124214563,Easy
54,.....6.6.3...1.2.44.6.3...5.4.1.....,351426264315513264426531635142142653,Easy
55,6....3.1...4....2526....5...4.4....6,654213312564143625265431536142421356,Easy
56,..2.1....6.253........356.4....2.4..,462513315642531264246135654321123456,Easy
57,...4..6...3.13........12.4...6..5...,523461614235132654456312341526265143,Easy
58,........5.6225.6....3.2551.4........,326514145362251643463125512436634251,Easy
59,4135...52......3....1......43...4251,413562652143246315531624125436364251,Easy
60,....2.45.......3.55.3.......43.6....,631524452136246315513462125643364251,Easy
61,....64...3.532........134.3...26....,532164146325321546654213413652265431,Easy
62,4.6..3..3.....4.5..2.6.....5..5..1.6,456213213465164352325641631524542136,Easy
63,.5...62....5.3.61..14.5.1....33...2.,451236263145532614614352125463346521,Easy
64,5...1..3.4..16........63..6.5..2...1,542316631425163542254163316254425631,Easy
65,.13..5..5.1.....3..4.....3.2..1..35.,413625265413652134341562536241124356,Easy
66,.....5..3.4...2..44..5...2.3..1.....,246135513246352614461523624351135462,Easy
67,.....3.4..515..63..36..515..4.3.....,215463643251521634436125152346364512,Easy
68,...46.3.6.....26....42.....1.2.15...,521463346521152634634215463152215346,Easy
69,5.6.4..3.6...4........3...1.5..6.3.1,516243234615143562652134321456465321,Easy
70,.3..4.1.635....4....4....635.4.5..3.,532641146352615423324165263514451236,Easy
71,.......245.1..2..46..1..2.534.......,561423324561152634643152215346436215,Easy
72,6..5..2......4..3..5..2......3..3..4,634512215346142635356421461253523164,Easy
73,...5..4......4.63..35.4......2..1...,213564456123142635635241564312321456,Easy
74,5....4....1.6.34....53.6.6....4....3,516234234615623451145326361542452163,Easy
75,..3..6.6.35....5....1....25.4.3..6..,453216162354246531531462625143314625,Easy
76,...5...4.21..5.6.11.6.2..61.4...3...,312564645213254631136425561342423156,Easy
77,..562..2..1.2..........2.1..6..342..,145623326415253146461532512364634251,Easy
78,.26......1.....3.55.4.....1......25.,126534345126612345534612251463463251,Easy
79,.....5...4.6.62..11..26.2.4...5.....,641325325416462531153264214653536142,Easy
80,.41.5.....6.4..........6.3.....5.31.,641253523461465132312546134625256314,Easy
81,....14.1.2.....42..42.....3.5.15....,235614614235561423342561423156156342,Easy
82,.4...526.4....2......1....3.165...2.,341265265431152643634152423516516324,Easy
83,..2.1..4.2....41.26.13....6.2..1.6..,562413143256354162621345436521215634,Easy
84,1...4.2......3.6....5.3......1.4...6,163542254163432615615234326451541326,Easy
85,..54..46.......2.32.1.......25..26..,125436463152546213231564614325352641,Easy
86,5......426..2.3......5.2..621......4,561423342651253146614532436215125364,Easy
87,..2..66.4....5........5....3.24..6..,512436634521351264246153165342423615,Easy
88,4.......561.62........36.425.......2,461325235614623451514236142563356142,Easy
89,..5..1....6..6.2....4.3..4....2..1..,635421412365563214124536341652256143,Easy
90,.5..1.3....42...5..4...11....6.6..3.,654312321564216453543621135246462135,Easy
91,.31...4..2...5...21...5...2..4...62.,231465465213356142124356612534543621,Easy
92,...54..2......3..56..4......3..14...,136542425361243615651423562134314256,Easy
93,..3..652......5.1..1.5......244..1..,143256526341635412214563351624462135,Easy
94,5.3..2.2......5.6..6.3......2.6..5.1,513642426153135264264315351426642531,Easy
95,..5.......65..621..125..36.......6..,645321123465536214412536364152251643,Easy
96,3..6..21......12366321......64..3..1,354612216453541236632145125364463521,Easy
97,.2....6....52..5.45.4..21....3....1.,325641641325216534534162162453453216,Easy
98,1..4..52.6......4..4......6.34..1..2,163425524613315246642351256134431562,Easy
99,4.5....13....4...56...1....63....4.2,465123213546341265652314524631136452,Easy
100,.4..1....6.43.1......1.55.3....1..2.,645312132654351246264135523461416523,Easy
101,13..64.......4.5....6.2.......56..42,135264624315241536356421412653563142,Easy
102,3...26.....441..6..2..132.....63...1,354126162354413562526413241635635241,Easy
103,15....3.4.....6.5..4.2.....6.5....24,152346364512216453543261421635635124,Easy
104,..4.1.6....35..3....3..52....4.1.2..,354612621543542361163425236154415236,Easy
105,.51.......45.1...33...5.62.......36.,451236236145514623362451623514145362,Easy
106,..4.3.36...55..........12...14.1.2..,154632362145541326623451236514415263,Easy
107,.5.....36...26...53...24...25.....1.,452361136542264135315624641253523416,Easy
108,54....3.......2.6..5.3.......4....36,541623326541132465654312263154415236,Easy
109,2....3....1..1.5....4.6..4....5....6,261453435612612534354261146325523146,Easy
110,..1.3.6....1...54..42...1....5.6.3..,451236623451316542542163134625265314,Easy
111,6.4.3...1.4.....1..6.....1.4...5.3.1,624135531246245613163524316452452361,Easy
112,.1....23......25.66.31......63....1.,416352235641142536653124521463364215,Easy
113,.4...1...4..25.6....6.52..5...3...6.,642531531426253614416352165243324165,Easy
114,...65....3...65.4..1.53...4....26...,243651651324365142412536134265526413,Easy
115,.6...1.5.2.6...5.22.5...5.1.4.4...2.,362451154236643512215364521643436125,Easy
116,.15....64.....2..55..6.....53....12.,215463364251642315531642126534453126,Easy
117,61....4..3..5..6....6..3..2..1....32,613245425316531624246153352461164532,Easy
118,3...4...5.....1.3..3.2.....1...4...6,316542425613261435534261653124142356,Easy
119,4.1..2.......2..6114..3.......6..3.4,431652265143523461146235314526652314,Easy
120,...6.55.6....23......36....4.12.4...,132645546213623154451362365421214536,Easy
121,..14......16.4.62..65.4.32......62..,631452452316143625265143324561516234,Easy
122,3.1........1..5.3..3.6..2........1.4,341256526341165432432615214563653124,Easy
123,..6.......2.4..5.11.3..6.1.......4..,326154541623462531153246214365635412,Easy
124,..1.2.3....615........412....4.4.1..,461325325416154263632541213654546132,Easy
125,....4..4..36..2.6..5.2..43..2..2....,563142241536312465654213435621126354,Easy
126,.2...6....4..5.1....3.2..3....2...1.,124356365241652134413625531462246513,Easy
127,3.....2.6.4..3.6....1.3..5.1.3.....2,345216216345534621621534452163163452,Easy
128,..3........6..46.35.62..1........5..,623145451326214653536214165432342561,Easy
129,6...5.3.......64....53.......1.4...2,614253352164136425425316263541541632,Easy
130,...4...56....3..5..6..2....23...1...,213465456312132654564123645231321546,Easy
131,..6...3.46.5.....64.....5.24.1...5..,156234324615215346463152532461641523,Easy
132,16.4....4....2...33...1....3....3.54,162435534162621543345216456321213654,Easy
133,.4.61........16..53..16........21.4.,245613163452416235352164634521521346,Easy
134,..1..6.3.....5.2....2.4.....3.5..4..,241356635124456213312645164532523461,Easy
135,...25.25......3.2..4.3......62.24...,436251251643163524542316315462624135,Easy
136,.2.......1..65.42..41.63..5.......3.,124356536142653421241563365214412635,Easy
137,...6..6...455.2.6..3.5.116...4..5...,354612621345512463436521163254245136,Easy
138,562.....4....25......51....2.....461,562134314625125346436512641253253461,Easy
139,.56....1.....32..44..25.....3....46.,256341314526532614461253645132123465,Easy
140,..26.5.....1...36..46...1.....2.31..,412635635421521364346512164253253146,Easy
141,..162.4....5.4........6.1....2.321..,351624426315643251215463164532532146,Easy
142,.6.....3...262.3....1.265...6.....5.,462531135642624315351426513264246153,Easy
143,.41......51..356....425..62......12.,541362326514235641614253162435453126,Easy
144,3......51....65..31..45....14......5,342561651324465213123456536142214635,Easy
145,.5..23.2...15..........52...4.61..5.,156423423561561234342615235146614352,Easy
146,..4..2..315...1......5...126..3..2..,154362623154531426246513412635365241,Easy
147,.....5..5..3.62.4..4.23.4..1..1.....,234615615423362541541236453162126354,Easy
148,6...14.1.....6...15...3.....4.12...5,632514415623263451541236356142124365,Easy
149,4..6.53....4.4........6.1....65.4..1,421635356214643152215463132546564321,Easy
150,1....25..4......3123......2..44....6,143562526413654231231645362154415326,Easy
151,.463.........6...42...6.........325.,546312132645361524254163625431413256,Easy
152,2.6.4..3...64..........56...5..5.3.4,216543534216425631361425643152152364,Easy
153,3..6..5...4...356..653...5...1..1..6,314625526143143562265314652431431256,Easy
154,......4..5.232..6..6..431.5..4......,253416416532324165561243135624642351,Easy
155,.1..3...3...15..6363..52...5...4..1.,416235523641152463634152361524245316,Easy
156,..25......4..6.12..21.3..4......56..,412563653241364125521436146352235614,Easy
157,453..........6..2512..4..........456,453261612534364125125643546312231456,Easy
158,.14.....6..3.2...65...2.1..3.....21.,314652256143421536563421142365635214,Easy
159,.1....65....1.5.3..3.5.4....63....4.,412356653421145632236514524163361245,Easy
160,..5..2...4..4..2.11.6..4..4...6..5..,345612261435453261126354534126612543,Easy
161,....26..2.5...4..11..2...1.6..23....,351426642153524361163245415632236514,Easy
162,......634..54...6..5...45..326......,125643634215413562256134541326362451,Easy
163,.62.4.....6...52....36...5.....2.13.,562341134562645213213654351426426135,Easy
164,....5.2..6.1.....46.....3.6..2.4....,461253235641523164614325356412142536,Easy
165,6..5...51.....643..352.....14...2..6,624513351624216435435261563142142356,Easy
166,.542.....4...6..2..3..5...6.....256.,154236623415465123231654516342342561,Easy
167,...1..1....4.1.42..64.5.3....5..6...,645132132564513426264351321645456213,Easy
168,..53......6..4...25...4..6......46..,625314413265146532532146261453354621,Easy
169,.1...2...6...5.43..34.2...3...4...1.,516342342651251436634125123564465213,Easy
170,56...2.4...6.2..4..1..6.1...3.4...21,563412241356625143314265152634436521,Easy
171,....6.1..2..4.63....56.2..3..6.4....,532164164235426351315642253416641523,Easy
172,1..6..6..2.4..3......3..2.6..5..4..6,142653635214423561561342216435354126,Easy
173,4..5...2...313........313...4...1..2,413526625413136254254631362145541362,Easy
174,....4..54...51........25...23..6....,621543354612512364436125145236263451,Easy
175,.....4..435.2.3......5.3.624..5.....,135264624351253146416523362415541632,Easy
176,..36.45........3.63.1........34.21..,123654546231254316361542615423432165,Easy
177,.......4.215..2..14..5..256.4.......,125364643215562431431526256143314652,Easy
178,...5..12....3...1..4...2....34..4...,463521125643352416641352516234234165,Easy
179,..5.4.1.....5...3..3...2.....6.4.5..,365241124365512634436152253416641523,Easy
180,63..2....4..1.2.6..6.2.1..6....1..43,634125521436152364463251346512215643,Easy
181,......2.64..5.1.4..3.5.1..53.6......,354612216435561243432561145326623154,Easy
